CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8311959,2017,2017-02-23,704,2017-02-03,757,386,,5,5,6,704,0,0,0,,0,5,COWELL RD,MC EWING CT,70,S,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,A,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.00633938,37.96006086
8311955,2017,2017-02-23,704,2017-02-07,945,478,,2,5,6,704,0,0,0,,0,,KIRKER PASS RD,MYRTLE DR,200,N,N,C,-,N,,,,,,,,,,N,3,0,2,2,D,-,0,,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,-,-,0,1,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-121.94568499,37.96017671
8311910,2017,2017-03-06,704,2017-01-13,1800,440,,5,5,6,704,0,0,0,,0,3,MONUMENT BL,CAREY DR,189,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,5,21460,C,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.05012427,37.94857891
8311871,2017,2017-04-07,710,2017-01-25,1716,1662,710,3,5,5,710,0,0,0,,0,7,36TH ST,MCBRYDE AV,70,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,B,E,A,A,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.33294473,37.94724225
8311515,2017,2017-03-10,704,2017-02-09,1823,552,,4,5,6,704,0,0,0,,0,,YGNACIO VALLEY RD,COWELL RD,1584,W,N,B,C,N,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-121.99619806,37.94428355
8311308,2017,2017-03-03,708,2017-02-02,846,285,,4,5,5,708,0,0,0,,0,,RAILROAD AV,SCHOOL ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,38.0216,-121.88767,CONTRA COSTA,PITTSBURG,-121.88772999,38.02147993
8311307,2017,2017-03-22,708,2017-01-22,1546,347,,7,5,5,708,0,0,0,,0,5,JEWETT AV,DIEHL WY,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.99416,-121.87754,CONTRA COSTA,PITTSBURG,-121.87750987,37.99415999
8310241,2017,2017-03-02,712,2017-02-10,1507,323,C055A,5,5,5,712,0,0,0,,0,2,N MAIN ST,SUNNYVALE AV,100,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,1,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,7,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.06144971,37.92898522
8310107,2017,2017-12-27,705,2017-01-03,2014,E208,PATRO,2,5,3,705,0,0,0,,0,11,RT 123,WALL AV,10,W,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,-,-,,,CONTRA COSTA,EL CERRITO,,
8309727,2017,2017-02-22,712,2017-01-31,322,P433,,2,5,5,712,0,0,0,,0,3,YGNACIO VALLEY RD,OAK GROVE RD,350,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.01359891,37.92791277
8309719,2017,2017-02-22,712,2017-01-31,643,P518,,2,5,5,712,0,0,0,,0,3,YGNACIO VALLEY RD,OAK GROVE RD,0,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,M,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.01470997,37.9275299
8309607,2017,2017-02-27,712,2017-02-06,1843,P433,,1,5,5,712,0,0,0,,0,2,N MAIN ST,N MAIN ST  2750,0,,N,B,C,N,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,,
8309603,2017,2017-02-27,712,2017-02-02,919,P518,,4,5,5,712,0,0,0,,0,1,ALPINE CT,ALMA WY,0,N,N,B,-,N,,,,,,,,,,N,4,0,1,1,B,-,22,,,N,H,J,A,B,H,-,A,D,0,,,Y,,Y,,C,2,0,0,1,0,0,0,0,0,1,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.06530986,37.8943
8308925,2017,2017-02-22,704,2017-01-30,1941,538,NORTH,1,5,6,704,0,0,0,,0,4,ARNOLD INDUSTRIAL WY,ARNOLD INDUSTRIAL WY 2047,22,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21804,A,N,H,A,A,A,H,-,C,D,0,,,Y,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,,
8308921,2017,2017-02-22,704,2017-01-25,1657,572,,3,5,6,704,0,0,0,,0,1,MARKET ST,BROADWAY ST,25,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,0,1,0,0,0,0,0,0,1,-,-,,,CONTRA COSTA,CONCORD,-122.04270807,37.97703385
8308913,2017,2017-02-22,704,2017-01-31,901,426,,2,5,6,704,0,0,0,,0,1,CONCORD AV,BISSO LN,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.97976,-122.04758,CONTRA COSTA,CONCORD,-122.04766994,37.97974992
8308909,2017,2017-03-02,704,2017-01-22,1510,569,,7,5,6,704,0,0,0,,0,1,CONCORD AV,COMMERCE AV,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.04480992,37.97920996
8308906,2017,2017-02-22,704,2017-02-04,1701,518,,6,5,6,704,0,0,0,,0,4,WILLOW PASS RD,ESPERANZA DR,171,E,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,1,23152,,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,7,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.02063157,37.98099709
8306901,2017,2017-03-06,702,2017-01-21,222,556M,311B,6,5,3,702,0,0,0,,0,,FLETCHER LN,DEAN CT,50,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,5,21650,,N,A,E,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,BRENTWOOD,,
8306897,2017,2017-03-06,702,2017-01-24,1038,526J,324B,2,5,3,702,0,0,0,,0,0B3,SELLERS AV,BALFOUR RD,0,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,C,0,,,,,Y,,A,7,0,2,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,BRENTWOOD,-121.67793986,37.92557
8306671,2017,2017-05-17,700,2017-01-16,1515,70451,,1,5,3,715,0,0,0,,0,41,RELIEZ VALLEY RD,RELIEZ VALLEY RD 1756,0,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,0,21760,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,CONTRA COSTA,LAFAYETTE,,
8306603,2017,2017-02-17,712,2017-01-21,1120,P535,,6,5,5,712,0,0,0,,0,1,N BROADWAY,CIVIC DR,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,1,A,-,3,22350,,N,H,A,A,B,H,-,A,A,0,,,,,Y,,J,49,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.06097986,37.90255993
8306399,2017,2017-02-27,709,2017-01-05,1820,446,3020,4,5,4,709,0,0,0,,0,2,CONTRA COSTA BL,GOLF CLUB RD,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,0,21703,1,F,C,C,A,A,H,-,B,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PLEASANT HILL,-122.06368997,37.97158998
8306395,2017,2017-02-27,701,2017-01-31,1253,2500,205,2,5,5,701,0,0,0,,0,2,CAVALLO RD,NORA LEE CT,100,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,ANTIOCH,-121.79674,38.00131532
8306391,2017,2017-02-27,701,2017-01-20,1631,5705,409,5,5,5,701,0,0,0,,0,4,LONE TREE WY,DAVISON DR,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,ANTIOCH,-121.80593987,37.98506993
8306324,2017,2017-02-27,709,2017-01-23,754,345,3050,1,5,4,709,0,0,0,,0,2,TAYLOR BL,NORSE DR,190,E,N,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,1,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PLEASANT HILL,-122.07244079,37.96131033
8303470,2017,2017-02-07,701,2017-01-06,1830,5691,604,5,5,5,701,0,0,0,,0,6,LONE TREE WY,INDIAN HILL DR,240,W,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,A,I,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,ANTIOCH,-121.76429695,37.96185967
8303466,2017,2017-02-08,701,2017-01-23,1826,3652,104,1,5,5,701,0,0,0,,0,1,G ST,W 18TH ST,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,3,A,-,1,23152,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,ANTIOCH,-121.81479998,38.00499989
8302493,2017,2017-03-21,701,2017-01-19,2249,5322,408,4,5,5,701,0,0,0,,0,4,CONTRA LOMA BL,SAN JOSE DR,0,,Y,C,-,N,,,,,,,,,,Y,3,0,2,2,A,-,8,22107,,N,B,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,ANTIOCH,-121.82281988,37.99460996
8302481,2017,2017-03-21,701,2017-01-04,1451,5705,408,3,5,5,701,0,0,0,,0,4,LONE TREE WY,PUTNAM ST,108,S,N,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,21,22106,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,ANTIOCH,-121.80788588,37.99338356
8302076,2017,2017-02-15,701,2017-01-23,2253,5569,411,1,5,5,701,0,0,0,,0,4,JAMES DONLON BL,BLYTHE DR,291,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,ANTIOCH,-121.82137217,37.98041551
8301562,2017,2017-02-13,700,2017-01-20,1114,71124,DAN33,5,5,4,790,0,0,0,,0,61,CONTRA COSTA,FAIRWAY DR,57,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,DANVILLE,,
8301558,2017,2017-02-13,700,2017-01-16,1819,72338,,1,5,3,792,0,0,0,,0,82,MORAGA WY,BROOKWOOD RD,158,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,CONTRA COSTA,ORINDA,-122.18109572,37.87846789
8301531,2017,2017-02-10,708,2017-01-15,1351,349,46,7,5,5,708,0,0,0,,0,2,RAILROAD AV,SCHOOL ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,9,21801,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,38.0216,-121.88767,CONTRA COSTA,PITTSBURG,-121.88772999,38.02147993
8301356,2017,2017-02-13,708,2017-01-21,219,329,46,6,5,5,708,0,0,0,,0,1,RAILROAD AV,CALIFORNIA AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,A,C,A,B,H,-,C,A,0,,,,,Y,Y,A,1,1,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PITTSBURG,-121.88917995,38.01746995
8300919,2017,2017-02-10,709,2017-01-21,1800,395,,6,5,4,709,0,0,0,,0,,GREGORY LN,CONTRA COSTA COUNTY LINE,0,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21453,B,M,G,B,-,B,D,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,-,-,,,CONTRA COSTA,PLEASANT HILL,,
8300158,2017,2017-02-21,711,2017-01-20,1909,S1051,,5,5,4,711,0,0,0,,0,1,BROADWAY AV,17TH ST,0,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,-,-,-,-,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,CONTRA COSTA,SAN PABLO,-122.34764987,37.97093994
8300132,2017,2017-02-10,711,2017-01-12,1627,S1085,BAY,4,5,4,711,0,0,0,,0,3,DOVER AV,19TH ST,220,E,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,12,22450,A,N,A,I,A,-,-,-,-,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.95917,-122.34976,CONTRA COSTA,SAN PABLO,-122.34972742,37.95920026
8300128,2017,2017-02-03,709,2017-01-04,1852,425,3120,3,5,4,709,0,0,0,,0,1,CONTRA COSTA BL,CRESCENT PLZ,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PLEASANT HILL,-122.06046993,37.9453399
8300124,2017,2017-02-03,709,2017-01-12,1432,446,3020,4,5,4,709,0,0,0,,0,2,CONTRA COSTA BL,VIKING DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,CONTRA COSTA,PLEASANT HILL,-122.06277991,37.96709998
8300120,2017,2017-02-03,709,2017-01-11,1743,437,1100,3,5,4,709,0,0,0,,0,2,TAYLOR BL,GRAYSON RD,100,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PLEASANT HILL,-122.09013583,37.94746559
8300112,2017,2017-02-10,711,2017-01-05,2309,1055,,4,5,4,711,0,0,0,,0,3,RUMRILL BL,BROOKSIDE DR,0,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,A,M,C,C,A,-,-,-,-,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.96364,-122.35498,CONTRA COSTA,SAN PABLO,-122.35518993,37.96321999
8300108,2017,2017-02-10,711,2017-01-10,1750,S1085,BAY,2,5,4,711,0,0,0,,0,3,RUMRILL RD,MARKET AV,0,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,-,-,-,-,-,-,-,-,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,37.95882,-122.35673,CONTRA COSTA,SAN PABLO,-122.35666991,37.95884997
8299640,2017,2017-02-23,714,2017-01-26,925,155,122,4,5,4,714,0,0,0,,0,2,HOWE RD,HOWE RD 2840,0,,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,38.00082,-122.11543,CONTRA COSTA,MARTINEZ,,
8299636,2017,2017-02-23,714,2017-01-06,1325,155,9,5,5,4,714,0,0,0,,0,2,ALHAMBRA AV,K ST,234,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,37.9963,-122.13298,CONTRA COSTA,MARTINEZ,-122.13241137,37.9961697
8298957,2017,2017-02-22,704,2017-02-02,1027,337,SOUTH,4,5,6,704,0,0,0,,0,3,TREAT BL,CITRUS AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,5,4,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,5,0,0,0,0,0,0,-,-,37.94488,-122.01564,CONTRA COSTA,CONCORD,-122.0156799,37.9449999
8298945,2017,2017-02-24,704,2017-01-31,757,478,,2,5,6,704,0,0,0,,0,,CLAYTON RD,MATHESON RD,0,,Y,B,E,N,,,,,,,,,,N,3,0,2,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,21,0,1,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-121.98048991,37.96032989
8298886,2017,2017-02-22,704,2017-02-03,1027,555,,5,5,6,704,0,0,0,,0,6,ARIZONA DR,WASHINGTON BL,36,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,B,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-121.95635018,37.94841293
8296729,2017,2017-02-13,704,2017-01-10,1752,577,,2,5,6,704,0,0,0,,0,4,SALVIO ST,MOUNT DIABLO ST,22,W,N,C,G,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.03475773,37.97740211
8296725,2017,2017-02-13,704,2017-01-16,1433,573,,1,5,6,704,0,0,0,,0,1,CONCORD AV,COMMERCE AV,50,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.04497911,37.97924075
8296718,2017,2017-02-13,704,2017-01-22,1013,559,,7,5,6,704,0,0,0,,0,3,MONUMENT BL,DETROIT AV,0,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,3,22350,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.03365998,37.96007999
8296714,2017,2017-02-13,704,2017-01-17,1804,552,,2,5,6,704,0,0,0,,0,,CLAYTON RD,SCHENONE CT,35,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-121.96069944,37.95324027
8296710,2017,2017-02-13,704,2017-01-27,2357,546,,5,5,6,704,0,0,0,,0,4,EAST ST,CLAYTON RD,0,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,1,23152,A,N,A,C,A,A,-,-,C,A,0,,,,,Y,Y,A,1,0,1,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.02870988,37.97545996
8296706,2017,2017-02-13,704,2017-01-29,1750,514,,7,5,6,704,0,0,0,,0,2,WILLOW PASS RD,DIAMOND WY,982,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,N,-,C,A,A,H,-,C,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.05510907,37.96677411
8296702,2017,2017-02-13,704,2017-01-31,1815,491,32,2,5,6,704,0,0,0,,0,6,CLAYTON RD,THORNWOOD DR,44,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-121.98698901,37.96267996
8296694,2017,2017-02-13,704,2017-01-12,2119,574,,4,5,6,704,0,0,0,,0,3,MONUMENT BL,NURSERY LN,1,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.04963261,37.94891819
8296690,2017,2017-02-13,704,2017-01-19,730,559,,4,5,6,704,0,0,0,,0,3,RISDON RD,FANED WY,0,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,9,21801,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.0345099,37.94261996
8296686,2017,2017-02-13,704,2017-01-19,920,559,,4,5,6,704,0,0,0,,0,3,MONUMENT BL,ERICKSON RD,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21453,C,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.03710995,37.9576899
8296682,2017,2017-02-13,704,2017-01-19,1748,423,,4,5,6,704,0,0,0,,0,5,CLAYTON RD,5TH AV,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,6,21754,,N,D,C,A,A,G,-,B,A,0,,,Y,,Y,,C,2,0,1,0,0,0,0,0,0,1,-,-,,,CONTRA COSTA,CONCORD,-122.02220998,37.9735899
8296678,2017,2017-02-13,704,2017-01-21,1837,511,,6,5,6,704,0,0,0,,0,6,CLAYTON RD,SILVERLEAF LN,5,W,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21804,A,N,C,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-121.9741658,37.95821566
8296663,2017,2017-05-31,704,2017-01-19,812,559,,4,5,6,704,0,0,0,,0,3,TREAT BL,WINTON DR,10,E,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21453,B,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.03318076,37.93457477
8296314,2017,2017-02-15,704,2017-01-17,2138,552,,2,5,6,704,0,0,0,,0,,CLAYTON RD,ALBERTA WY,38,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,1,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-121.96464083,37.95462174
8296306,2017,2017-02-15,704,2017-01-07,800,571,,6,5,6,704,0,0,0,,0,3,MONUMENT BL,VIRGINIA LN,0,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.04142988,37.95465993
8296089,2017,2017-02-10,712,2017-01-26,1831,323,,4,5,5,712,0,0,0,,0,3,YGNACIO VALLEY RD,WALNUT BL,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,0,,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.05490992,37.90812993
8296085,2017,2017-02-08,712,2017-01-25,1630,464,,3,5,5,712,0,0,0,,0,2,BUENA VISTA AV,ALVARADO AV,450,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.07347,37.91578826
8295706,2017,2017-02-09,712,2017-01-25,609,P518,,3,5,5,712,0,0,0,,0,,KUHL CT,SAN JUAN AV,270,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,CONTRA COSTA,WALNUT CREEK,-122.06807611,37.91276439
