CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8420324,2017,2018-03-08,4116,2017-01-31,1655,27308,13,2,5,5,4116,0,0,0,,0,00B,EAST 3RD AV,RT 101,0,,Y,A,-,Y,SM,4,101,-,-,13.565,R,4,N,N,4,0,1,2,A,-,3,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.56299,-122.32552,SAN MATEO,SAN MATEO,-122.31518435,37.57208356
8359565,2017,2017-07-28,4114,2017-02-02,1709,35,SNB23,4,5,4,4114,0,0,0,,0,3,RT 280,SNEATH LN,15,W,N,B,C,Y,SM,4,280,-,R,21.282,R,2,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,SF,-,,,SAN MATEO,SAN BRUNO,-122.43481033,37.63012327
8313229,2017,2017-08-04,4127,2017-01-27,1550,2166,4127,5,5,4,4127,0,0,0,,0,1,WILLOW RD,RT 101,57,W,N,A,-,Y,SM,4,101,-,-,1.854,R,4,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,EAST PALO ALTO,-122.15501807,37.46888342
8303457,2017,2017-08-04,4114,2017-01-10,823,37,SNB4,2,5,4,4114,0,0,0,,0,1,EL CAMINO REAL,RT 380,5,N,N,B,C,Y,SM,4,380,-,-,5.628,R,4,W,Y,4,0,2,2,A,-,3,22350,,F,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,WF,,,SAN MATEO,SAN BRUNO,-122.41651475,37.63411838
8287730,2017,2017-06-28,4117,2017-01-01,200,10SM11,06AJ,7,5,5,4117,0,0,0,,0,4,AIRPORT BL,TOWER PL,686,N,N,A,-,Y,SM,4,101,-,-,23.081,R,4,S,Y,3,0,1,2,A,-,1,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,37.66637,-122.39683,SAN MATEO,SOUTH SAN FRANCISCO,-122.3951202,37.66749395
8282819,2017,2017-08-04,4114,2017-01-03,2232,38,SNB4,2,5,4,4114,0,0,0,,0,1,RT 82,RT 380,0,,Y,C,-,Y,SM,4,380,-,-,5.304,R,4,W,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,WF,,,SAN MATEO,SAN BRUNO,-122.42174647,37.63193943
90416658,2017,2017-03-22,9330,2017-02-03,1550,21414,,5,2,9,4100,0,3,5,,2,305,RALSTON AVE,SR-92,192,N,N,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,9,21801,A,N,B,C,A,B,H,-,B,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.5158,-122.32894,SAN MATEO,UNINCORPORATED,-122.32984445,37.51255274
90402132,2017,2017-02-28,9335,2017-01-25,1228,16118,,3,1,2,4103,0,1,2,,2,12,U.S. 101 S/B,CANDLESTICK PARK ON-RAMP,100,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.70647,-122.39493,SAN MATEO,BRISBANE,,
90399564,2017,2017-02-24,9330,2017-01-29,2245,20397,,7,3,4,4120,0,1,3,,1,35,SR-92 W/B,FIRST E/B PULL OUT,500,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,1,23152,A,N,C,C,A,A,H,-,C,D,0,,,,Y,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,37.12314,-122.90741,SAN MATEO,FOSTER CITY,,
90398267,2017,2017-02-22,9330,2017-01-24,655,18415,,2,1,9,4100,0,3,5,,2,403,EDGEWOOD ROAD,CORDILLERAS ROAD,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,UNINCORPORATED,-122.27331998,37.47461989
90398237,2017,2017-02-22,9330,2017-02-08,1445,20191,,3,2,5,4113,0,1,2,,2,48,US-101 S/B,MAPLE O/C,528,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,37.49237,-122.22131,SAN MATEO,REDWOOD CITY,-122.22134331,37.49229828
90396583,2017,2017-02-21,9330,2017-01-28,1004,20319,,6,1,9,4100,0,1,1,,2,44,CANADA RD,PALM CIRCLE RD,300,N,N,B,-,N,,,,,,,,,,N,3,0,2,2,A,-,3,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,2,0,0,0,0,2,0,0,-,-,37.4542,-122.28393,SAN MATEO,UNINCORPORATED,-122.27910305,37.4510987
90396219,2017,2017-02-20,9330,2017-02-06,948,21510,,1,1,9,4100,0,1,3,,1,11,SR-92 E/B,SR-35 (SKYLINE BLVD),3696,W,N,C,-,Y,,,92,,,,,,E,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.48562,-122.37126,SAN MATEO,UNINCORPORATED,-122.37127005,37.48570242
90396218,2017,2017-02-20,9330,2017-02-07,1049,21510,,2,1,2,4118,0,1,1,,2,54,I-280 N/B,SR-84 WOODSIDE RD.,2112,N,N,B,C,Y,,,280,,,,,,N,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.43908,-122.24752,SAN MATEO,WOODSIDE,-122.24749082,37.4391194
90395835,2017,2017-02-17,9335,2017-02-10,1845,21459,,5,2,5,4117,0,1,1,,2,20,I-280 S/B,AVALON DR,1056,S,N,A,-,Y,,,280,,,,,,S,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.63688,-122.43969,SAN MATEO,SOUTH SAN FRANCISCO,-122.43990117,37.63677334
90395693,2017,2017-02-17,9330,2017-01-25,1745,21445,,3,2,4,4109,0,1,2,,2,58,US-101 N/B,MARSH RD,2112,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,5,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,-,-,37.4807,-122.17505,SAN MATEO,MENLO PARK,-122.1750887,37.48063246
90395688,2017,2017-02-17,9330,2017-01-31,1730,21445,,2,2,4,4127,0,1,2,,2,58,US-101 N/B,UNIVERSITY AVE,1584,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,3,22350,,M,C,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.45824,-122.13675,SAN MATEO,EAST PALO ALTO,-122.136791,37.45817083
90395385,2017,2017-02-17,9330,2017-02-07,616,21510,,2,1,9,4100,0,1,1,,2,44,I-280 N/B,FARM HILL BLVD.,2904,S,N,B,C,Y,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.44248,-122.25216,SAN MATEO,UNINCORPORATED,-122.26345,37.4439
90395179,2017,2017-02-16,9335,2017-02-10,1430,21459,,5,2,5,4117,0,1,1,,2,20,I-280 S/B,AVALON DR,245,S,N,A,-,Y,,,280,,,,,,S,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.63882,-122.44153,SAN MATEO,SOUTH SAN FRANCISCO,-122.44148274,37.63886297
90394873,2017,2017-02-16,9330,2017-02-08,1015,15709,,3,1,9,4100,0,1,1,,2,44,I-280 S/B,SR-92 U/C,2112,S,N,B,C,Y,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,SAN MATEO,UNINCORPORATED,-122.33882,37.50694
90394864,2017,2017-02-16,9330,2017-02-08,1211,21442,,3,1,9,4100,0,1,3,,1,11,SR-92,SR-35,500,E,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.29471,-122.22284,SAN MATEO,UNINCORPORATED,,
90394620,2017,2017-02-16,9330,2017-02-07,1200,18415,,2,1,9,4100,0,1,1,,2,44,I-280 SOUTHBOUND,SR-92,1056,S,N,B,C,Y,,,,,,,,,,Y,3,0,1,1,A,-,8,22107,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,SAN MATEO,UNINCORPORATED,-122.33882,37.50694
90394611,2017,2017-02-16,9330,2017-02-07,940,18415,,2,1,9,4100,0,1,1,,2,44,I-280 SOUTHBOUND,SR-92,1056,S,N,B,C,Y,,,,,,,,,,N,3,0,3,1,A,-,8,22107,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,2,1,0,0,0,0,0,0,-,-,,,SAN MATEO,UNINCORPORATED,-122.33882,37.50694
90394575,2017,2017-02-16,9335,2017-02-10,815,20212,,5,1,4,4111,0,1,3,,2,40,SR-1,LINDA MAR BLVD,0,,N,A,-,Y,,,1,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.59095,-122.50357,SAN MATEO,PACIFICA,-122.50398059,37.59078463
90394454,2017,2017-02-16,9335,2017-02-07,507,20666,,2,3,6,4106,0,1,1,,2,21,I-280 N/B,SERRAMONTE BLVD,400,S,N,B,C,Y,,,280,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,D,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.6686,-122.46568,SAN MATEO,DALY CITY,-122.46571299,37.66859065
90394348,2017,2017-04-05,9330,2017-01-07,321,21442,,6,3,4,4104,0,1,2,,2,38,US-101 SB,BROADWAY AVE. OVERCROSSING,1580,S,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,7,21658,A,F,C,C,A,B,H,-,D,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,37.35162,-122.21249,SAN MATEO,BURLINGAME,-122.36062,37.58953
90393471,2017,2017-02-15,9330,2017-02-03,1325,21378,,5,1,3,4110,0,1,2,,2,38,US-101 S/B,MILLBRAE AVE,300,N,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.60123,-122.38338,SAN MATEO,MILLBRAE,-122.38128333,37.60301034
90393352,2017,2017-02-15,9330,2017-01-25,2248,21537,,3,3,9,4100,0,3,5,,2,3,SKYLINE BLVD AND HAYNE RD.,HAYNE RD.,50,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,1,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,7,0,0,1,0,0,0,0,0,0,-,-,37.5487,-122.3706,SAN MATEO,UNINCORPORATED,,
90393189,2017,2017-02-14,9335,2017-02-07,35,17150,,2,3,4,4111,0,1,3,,2,41,SR-1 S/B,MANOR DR,2645,N,N,B,C,Y,,,1,,,,,,S,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.65519,-122.49122,SAN MATEO,PACIFICA,-122.49120133,37.65520019
90393026,2017,2017-02-14,9335,2017-02-07,455,20084,,2,3,4,4114,0,1,1,,2,38,I-380 E/B,EL CAMINO REAL,890,W,N,B,C,Y,,,380,,,,,,E,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.63148,-122.42183,SAN MATEO,SAN BRUNO,-122.42186015,37.6315437
90392438,2017,2017-02-14,9335,2017-02-07,313,19737,,2,3,2,4103,0,1,2,,2,12,US-101 N/B,ALANA WAY,1056,S,N,B,C,Y,,,101,,,,,,N,N,4,0,1,2,A,-,7,21658,A,N,B,C,A,B,H,-,D,D,0,,,,Y,Y,,J,48,0,0,1,0,0,0,0,0,0,-,-,37.70592,-122.39425,SAN MATEO,BRISBANE,-122.39430732,37.70590719
90392321,2017,2017-02-14,9330,2017-02-09,1930,21445,,4,2,9,4100,0,1,3,,1,56,SR-82 (EL CAMINO REAL) N/B,NORTHUMBERLAND,150,S,N,C,-,N,,,82,,,,,,N,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.47261,-122.21639,SAN MATEO,UNINCORPORATED,-122.21642909,37.47255675
90392295,2017,2017-02-14,9330,2017-01-17,850,19356,,2,1,5,4116,0,1,3,,2,31,STATE ROUTE 92 W/B (SR-92),US-101 U/C,200,W,N,B,-,Y,,,,,,,,,,Y,4,0,2,4,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN MATEO,,
90391861,2017,2017-02-13,9330,2017-02-04,920,21414,,6,1,4,4120,0,1,3,,1,35,SR-92 WESTBOUND,PIER 1,7920,E,N,B,-,Y,,,92,,,,,,W,N,4,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,2,0,0,0,0,0,0,-,-,37.58971,-122.24497,SAN MATEO,FOSTER CITY,-122.24492414,37.58965939
90391581,2017,2017-02-13,9330,2017-02-01,1702,21442,,3,2,9,4100,0,1,1,,2,54,I-280 N/B,SAND HILL RD. OVERCROSSING,2270,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.25217,-122.1335,SAN MATEO,UNINCORPORATED,-122.22616149,37.42255757
90391532,2017,2017-02-13,9330,2017-02-01,1845,19478,,3,2,9,4100,0,1,1,,2,44,I-280 NB,SR-92,2640,S,N,B,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,D,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,SAN MATEO,UNINCORPORATED,-122.33838,37.50702
90391318,2017,2017-02-13,9330,2017-01-31,1710,21537,,2,2,4,4109,0,1,2,,2,58,US-101 S/B,HENDERSON AVE RR,250,S,N,A,-,Y,,,101,,,,,,S,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.466,-122.1501,SAN MATEO,MENLO PARK,-122.15021438,37.46581112
90391298,2017,2017-02-13,9330,2017-02-01,2340,21356,,3,3,9,4100,0,1,3,,1,11,SR-92,PILARCITOS CREEK,1000,W,N,C,-,Y,,,92,,,,,,,N,4,0,1,2,A,-,3,22350,,M,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.49167,-122.37645,SAN MATEO,UNINCORPORATED,-122.37644778,37.49167278
90391292,2017,2017-02-13,9330,2017-01-22,1415,21350,,7,2,9,4100,0,3,5,,2,505,DUMBARTON AVENUE,WESTSIDE AVENUE,0,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,F,D,G,A,B,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,37.47318,-122.21116,SAN MATEO,UNINCORPORATED,,
90391267,2017,2017-02-13,9330,2017-02-03,1500,21276,,5,2,9,4100,0,2,4,,1,51,5TH AVE W/B,SR-82 (EL CAMINO REAL),300,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,8,22107,,N,C,E,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,SAN MATEO,UNINCORPORATED,,
90390710,2017,2017-02-10,9335,2017-02-02,645,21474,,4,1,9,4100,0,1,2,,2,11,US-101 S/B,SFO DOMESTIC ON-RAMP O/C,690,S,N,B,C,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.61187,-122.3948,SAN MATEO,UNINCORPORATED,-122.39485139,37.61180173
90390072,2017,2017-02-10,9335,2017-02-02,1830,20889,,4,2,6,4106,0,1,3,,2,35,SR-35 S/B,WESTMOOR AVE.,5491,S,N,B,C,Y,,,35,,,,,,S,N,2,0,1,2,A,-,21,22106,,N,G,B,E,B,H,-,C,A,0,Y,,,,Y,,J,48,1,0,0,0,1,0,0,0,0,-,-,37.66862,-122.48557,SAN MATEO,DALY CITY,-122.48551945,37.6686821
90390012,2017,2017-02-09,9335,2017-02-02,1800,21436,,4,2,2,4103,0,1,2,,2,12,US-101 S/B,SIERRA PT PKWY U/C,1267,N,N,B,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.67856,-122.38856,SAN MATEO,BRISBANE,-122.38850336,37.67856173
90389875,2017,2017-02-09,9335,2017-02-02,910,21424,,4,1,5,4117,0,1,2,,2,12,US-101 S/B,SIERRA POINT PKWY U/C,240,S,N,B,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,1,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,37.67422,-122.38974,SAN MATEO,SOUTH SAN FRANCISCO,-122.38973109,37.67421504
90389675,2017,2017-02-09,9330,2017-01-24,1840,21442,,2,2,5,4116,0,1,2,,2,38,US-101 S/B,SR-92,3696,N,N,A,-,Y,,,,,,,,,,N,4,0,3,3,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,-,-,37.3341,-122.18139,SAN MATEO,SAN MATEO,-122.29598,37.5534
90389359,2017,2017-02-09,9330,2017-02-03,103,20023,,5,3,4,4120,0,1,3,,1,35,SR-92 E/B,SUB 4,1056,E,N,B,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,-,-,37.59644,-122.21285,SAN MATEO,FOSTER CITY,,
90389339,2017,2017-02-09,9335,2017-02-02,2107,20889,,4,2,6,4106,0,1,3,,2,41,SR-1 S/B,MANOR DR. OVER CROSSING,3421,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.65786,-122.48603,SAN MATEO,DALY CITY,,
90388783,2017,2017-02-08,9335,2017-01-30,900,19213,,1,1,5,4117,0,1,1,,2,20,I-280 S/B,WESTBOROUGH BLVD,200,S,N,A,-,Y,,,280,,,,,,S,N,4,0,1,2,A,-,3,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,0,1,0,0,0,0,0,1,-,-,37.64332,-122.4465,SAN MATEO,SOUTH SAN FRANCISCO,-122.44653432,37.64325563
90388626,2017,2017-02-08,9330,2017-01-29,1315,21350,,7,1,9,4100,0,1,1,,2,54,I-280 S/B,WOODSIDE ROAD,2640,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,8,22107,,N,F,J,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.44103,-122.2508,SAN MATEO,UNINCORPORATED,-122.24976538,37.44052693
90388523,2017,2017-02-08,9330,2017-02-05,2035,19047,,7,2,5,4116,0,1,2,,2,38,US-101 N/B,PENINSULA AVE,1056,N,N,C,-,Y,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN MATEO,-122.33128183,37.58625297
90388355,2017,2017-02-08,9330,2017-01-27,845,17851,,5,1,5,4113,0,1,2,,2,58,US-101 S/B,MARSH ROAD,2640,N,N,A,-,Y,,,101,,,,,,S,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.48565,-122.192,SAN MATEO,REDWOOD CITY,-122.19198647,37.4857548
90388236,2017,2017-02-27,9345,2017-02-01,1247,20833,,3,1,4,4109,0,1,3,,1,184,SR-84 S/B,ALAMEDA/SAN MATEO COUNTY LINE,1000,S,N,B,-,Y,,,84,,,,,,S,Y,4,0,1,5,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.5024,-122.1239,SAN MATEO,MENLO PARK,-122.12388313,37.50237448
90388104,2017,2017-02-08,9335,2017-01-27,1215,20201,,5,1,6,4106,0,1,1,,2,21,I-280 NORTHBOUND,SCHOOL ST. OVER-CROSSING,200,N,N,A,-,Y,,,280,,,,,,N,Y,4,0,2,5,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,8,0,0,2,0,0,0,0,0,0,-,-,37.69385,-122.47029,SAN MATEO,DALY CITY,-122.47032435,37.69385019
90387136,2017,2017-02-07,9330,2017-01-28,1450,21276,,6,2,5,4116,0,1,2,,2,48,US-101 N/B,W. HILLSDALE BLVD,400,N,N,A,-,Y,,,,,,,,,,Y,4,0,3,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,8,0,0,3,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN MATEO,-122.28871161,37.54550698
90386779,2017,2017-02-06,9330,2017-02-03,1920,21350,,5,2,9,4100,0,1,1,,2,44,I-280 S/B,FARM HILL BLVD,1584,N,N,C,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.44631,-122.27295,SAN MATEO,UNINCORPORATED,-122.26387,37.44357
90386396,2017,2017-02-06,9330,2017-02-03,1449,20770,,5,2,5,4113,0,1,2,,2,48,US-101 SOUTHBOUND,SR-84 (WOODSIDE ROAD),1584,N,N,B,-,Y,,,101,,,,,,S,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,Y,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.49096,-122.21855,SAN MATEO,REDWOOD CITY,-122.21852098,37.49102419
90386160,2017,2017-02-06,9330,2017-01-01,818,21414,,7,1,4,4104,0,1,2,,2,38,US-101 SOUTHBOUND,BROADWAY,950,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,1,23152,E,N,F,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,-,-,35.59253,-122.36399,SAN MATEO,BURLINGAME,-122.36422355,37.59188737
90386139,2017,2017-02-06,9330,2017-01-28,530,21511,,6,3,9,4100,0,3,5,,2,505,SPRING ST.,10 TH AVE.,89,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,1,23152,A,N,F,E,A,A,H,-,D,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,37.47815,-122.19509,SAN MATEO,UNINCORPORATED,-122.19514385,37.47819348
90386001,2017,2017-02-06,9330,2017-01-15,2100,21550,,7,2,9,4100,0,1,3,,1,11,SR-92,SR-35 (SKYLINE BLVD.),1000,E,N,A,-,Y,,,92,,,,,,,Y,3,0,1,1,A,-,1,23152,A,N,F,J,A,A,H,-,D,D,0,,,,,Y,Y,A,7,0,1,0,0,0,0,0,0,0,-,-,37.51214,-122.34844,SAN MATEO,UNINCORPORATED,-122.34844133,37.51214857
90385883,2017,2017-02-06,9335,2017-01-24,830,21328,,2,1,9,4100,0,1,2,,2,11,US-101 N/B,SFO BART RAILWAY O/C,800,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,3,A,-,7,21658,A,F,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,1,0,0,0,0,0,0,1,-,-,37.61779,-122.39869,SAN MATEO,UNINCORPORATED,-122.39870991,37.61778321
90385738,2017,2017-02-03,9335,2017-01-26,1600,21390,,4,2,6,4106,0,1,3,,2,41,SR-1 S/B,SR-35 N/B,294,N,N,A,-,Y,,,1,,,,,,S,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.66947,-122.48454,SAN MATEO,DALY CITY,-122.48447782,37.66940157
90385710,2017,2017-02-03,9330,2017-01-24,805,15709,,2,1,9,4100,0,1,1,,2,54,I-280 N/B TO SAND HILL ROAD,SAND HILL ROAD O/C,1485,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,UNINCORPORATED,-122.21864,37.41899
