CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8371114,2017,2018-06-20,103,2017-02-08,1948,8,,3,5,6,103,0,0,0,,0,8,ASHBY,ELMWOOD CT,102,W,N,A,-,Y,ALA,4,13,-,-,10.93,H,-,S,Y,4,0,1,2,A,-,1,23152,A,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,7,0,0,1,0,0,0,0,0,0,-,-,37.85806,-122.24813,ALAMEDA,BERKELEY,-122.24788627,37.85788222
8371043,2017,2018-06-20,103,2017-02-05,1530,19,,7,5,6,103,0,0,0,,0,13,ASHBY,SAN PABLO AV,100,W,N,B,-,Y,ALA,4,13,-,-,13.2,H,-,S,N,4,0,2,2,A,-,3,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.85163,-122.2894,ALAMEDA,BERKELEY,-122.2870014,37.85205678
8339181,2017,2017-08-04,103,2017-01-05,1504,17,,4,5,6,103,0,0,0,,0,7,ASHBY 123,COLBY ST,116,E,N,A,-,Y,ALA,4,123,-,-,11.54,H,-,S,,4,0,2,4,A,-,4,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,37.85593,-122.2573,ALAMEDA,BERKELEY,,
8339122,2017,2017-07-28,103,2017-01-27,1518,152,,5,5,6,103,0,0,0,,0,8,ASHBY,FULTON ST,174,W,N,A,-,Y,ALA,4,13,-,-,11.87,H,-,N,N,4,0,1,3,A,-,3,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.85585,-122.26413,ALAMEDA,BERKELEY,-122.26398087,37.85567099
8332223,2017,2018-02-10,103,2017-01-24,1829,1,,2,5,6,103,0,0,0,,0,4,SAN PABLO,DELAWARE ST,0,,N,A,-,Y,ALA,4,123,-,-,8.36,H,-,S,N,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,-,-,37.87169,-122.29297,ALAMEDA,BERKELEY,-122.29297,37.87169
8319009,2017,2017-06-27,112,2017-02-10,1324,326,,5,5,5,112,0,0,0,,0,4,DAVIS ST,WARDEN AV,0,,Y,A,-,Y,ALA,4,112,-,R,0.44,H,-,W,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,SAN LEANDRO,-122.17944953,37.71857502
8318530,2017,2017-08-01,113,2017-02-06,1013,3412,,1,5,5,113,0,0,0,,0,4,MISSION BL,HOLLYLEAF LN,30,N,N,B,-,Y,ALA,4,238,-,-,6.02,H,-,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,UNION CITY,-122.00672673,37.59421738
8306431,2017,2017-06-27,112,2017-02-05,22,360,,7,5,5,112,0,0,0,,0,2,E 14TH ST,CASTRO ST,98,N,N,A,-,Y,ALA,4,185,-,-,5.21,H,-,N,N,4,0,1,2,A,-,11,21955,,M,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,SAN LEANDRO,-122.15010054,37.72078338
8297143,2017,2017-08-04,106,2017-01-04,553,324,,3,5,6,106,0,0,0,,0,00H,MISSION BL,INDUSTRIAL PKWY,30,N,N,C,-,Y,ALA,4,238,-,-,9.3,H,-,S,Y,4,0,1,2,A,-,7,21658,A,N,B,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.62968,-122.04694,ALAMEDA,HAYWARD,-122.04668,37.62930444
8296771,2017,2018-02-10,105,2017-01-26,1509,14175,,4,5,6,105,0,0,0,,0,,RT 84,PERALTA BL,28,E,N,A,-,Y,ALA,4,84,-,-,9.96,H,-,S,N,3,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,-,-,33.23011,-117.66222,ALAMEDA,FREMONT,-121.97883849,37.56431094
8296124,2017,2017-08-04,101,2017-01-27,251,79,105,5,5,5,101,0,0,0,,0,1,RT 260,WEBSTER ST,8,W,N,A,-,Y,ALA,4,260,-,R,1.13,H,-,N,Y,3,0,1,2,A,-,1,23152,,N,D,E,A,A,D,-,C,D,0,,,,Y,Y,Y,D,22,0,1,0,0,0,0,0,0,0,-,-,,,ALAMEDA,ALAMEDA,-122.27668296,37.78765648
8296082,2017,2017-08-04,105,2017-01-06,1542,13142,361,5,5,6,105,0,0,0,,0,1,MISSION BL,NILES CANYON RD,358,S,N,A,-,Y,ALA,4,238,-,-,3.6,H,-,N,Y,4,0,1,3,A,-,4,21703,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,-,-,33.24246,-117.65548,ALAMEDA,FREMONT,-121.97105046,37.57609943
8290665,2017,2017-08-04,105,2017-01-11,1144,2696,1172,3,5,6,105,0,0,0,,0,3,RT 262,BROWN RD,0,,Y,B,-,Y,ALA,4,262,-,R,0.92,H,-,S,Y,4,0,1,2,A,-,7,21658,A,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,FREMONT,-121.92558523,37.49352052
8290661,2017,2017-08-04,105,2017-01-06,1910,13896,1242,5,5,6,105,0,0,0,,0,0Z3,RT 262,BROWN RD,0,,Y,B,-,Y,ALA,4,262,-,R,0.82,H,-,S,Y,4,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,33.15887,-117.6135,ALAMEDA,FREMONT,-121.92691347,37.49207011
8285830,2017,2017-07-28,112,2017-01-05,713,326,,4,5,5,112,0,0,0,,0,4,DAVIS ST,DOOLITTLE DR,787,E,N,A,-,Y,ALA,4,112,-,R,0.15,H,-,W,N,4,0,1,4,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,SAN LEANDRO,-122.18437034,37.71707241
8371118,2017,2018-03-20,103,2017-02-08,644,26,,3,5,6,103,0,0,0,,0,8,ASHBY,COLLEGE,0,,Y,C,-,Y,ALA,4,13,-,-,11.23,I,5,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,BERKELEY,-122.253055,37.85701569
8339193,2017,2018-02-22,103,2017-02-01,1838,8,,3,5,6,103,0,0,0,,0,13,SAN PABLO AV,RUSSELL ST,0,,Y,A,-,Y,ALA,4,123,-,-,2.02,I,5,N,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,-,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.8544,-122.2874,ALAMEDA,BERKELEY,-122.2871412,37.85361096
8339189,2017,2017-07-28,103,2017-02-03,2330,25,,5,5,6,103,0,0,0,,0,12,PARKER ST,SAN PABLO,0,,Y,C,-,Y,ALA,4,123,-,-,2.45,I,5,N,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,-,,0,0,1,0,1,0,0,0,0,-,-,37.85936,-122.28899,ALAMEDA,BERKELEY,-122.28900347,37.85945753
8332191,2017,2018-02-10,103,2017-01-30,830,92,,1,5,6,103,0,0,0,,0,12,SAN PABLO,FOLGER,0,,Y,A,-,Y,ALA,4,123,-,-,1.86,I,5,N,N,4,0,4,2,A,-,8,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,4,0,0,0,0,0,0,-,-,37.85097,-122.28629,ALAMEDA,BERKELEY,-122.2863819,37.85128391
8306567,2017,2017-08-04,105,2017-01-23,1338,13915,323,1,5,6,105,0,0,0,,0,0P1,RT 238,NURSERY AV,0,,Y,A,-,Y,ALA,4,238,-,-,4.72,I,5,S,Y,3,0,2,2,A,-,9,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,-,-,33.24682,-117.6732,ALAMEDA,FREMONT,-121.99044713,37.58059996
8298464,2017,2017-08-04,105,2017-01-27,1258,12745,361,5,5,6,105,0,0,0,,0,1,RT 238,RT 84,0,,Y,A,-,Y,ALA,4,84,-,-,10.819,I,5,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,FREMONT,-121.96818255,37.57255455
8297572,2017,2017-06-28,106,2017-01-23,650,112,,1,5,6,106,0,0,0,,0,00C,RT 92,SILVA AV,0,,Y,B,C,Y,ALA,4,92,-,-,7.91,I,5,W,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,B,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,HAYWARD,-122.08232369,37.66619971
8296212,2017,2018-02-10,105,2017-01-13,145,7438,500,5,5,6,105,0,0,0,,0,2,RT 84,DUSTERBERRY WY,0,,Y,B,-,Y,ALA,4,84,-,-,7.64,I,5,N,Y,3,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,33.22252,-117.69724,ALAMEDA,FREMONT,-122.01545869,37.55558483
8293562,2017,2017-08-04,112,2017-01-14,848,257,,6,5,5,112,0,0,0,,0,2,JUANA AV,RT 185,0,,Y,A,-,Y,ALA,4,185,-,-,5.5,I,6,N,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,SAN LEANDRO,-122.1538265,37.72356746
8290963,2017,2017-07-28,101,2017-01-20,745,56,243,5,5,5,101,0,0,0,,0,2,CHESTNUT ST,RT 61,106,S,N,C,-,Y,ALA,4,61,-,-,20.69,I,5,S,N,4,0,1,3,A,-,9,21804,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,ALAMEDA,-122.25413673,37.76687607
8290653,2017,2018-02-10,105,2017-01-10,1608,14175,660,2,5,6,105,0,0,0,,0,0Z2,PERALTA BL,RT 84,0,,Y,C,-,Y,ALA,4,84,-,-,8.333,I,5,N,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,33.22449,-117.68923,ALAMEDA,FREMONT,-122.00717191,37.55826332
8289521,2017,2018-02-10,101,2017-01-13,840,56,222,5,5,5,101,0,0,0,,0,2,RT 61,GRAND ST,0,,Y,A,F,Y,ALA,4,61,-,-,20.92,I,5,S,N,4,0,1,2,A,-,9,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,7,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,ALAMEDA,-122.2580414,37.76857546
8282807,2017,2017-08-04,101,2017-01-03,1518,60,124,2,5,5,101,0,0,0,,0,1,RT 260,LINCOLN AV,0,,Y,C,-,Y,ALA,4,61,-,-,21.961,I,5,S,Y,3,0,1,2,A,-,9,21801,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,ALAMEDA,ALAMEDA,-122.27681445,37.77146035
90396145,2017,2017-02-20,9390,2017-01-29,1130,20685,,7,1,6,105,0,1,1,,2,65,I-680 S/B TO SR-238 (N. MISSION BLVD),SR-238 / NORTH MISSION BOULEVARD,293,N,N,A,-,Y,,,680,,,,R,,S,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,-,0,1,0,0,0,0,0,0,0,-,-,37.54157,-121.92401,ALAMEDA,FREMONT,-121.92401,37.54157
90392214,2017,2017-02-14,9375,2017-02-08,1145,14726,,3,1,9,100,0,1,1,,2,580,I-580 E/B TO FOOTHILL BLVD,FOOTHILL BLVD,100,N,N,B,C,Y,,,580,,,,R,,E,N,4,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.68789,-122.09642,ALAMEDA,UNINCORPORATED,-122.09642,37.68789
90391197,2017,2017-02-13,9370,2017-02-05,1925,21247,,7,2,7,109,0,1,1,,2,55,I-80 W/B TO I-580 W/B,POWELL ST,3542,W,N,C,-,Y,,,80,,,,R,,W,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.82848,-122.29363,ALAMEDA,OAKLAND,-122.29363,37.82848
90388194,2017,2017-02-08,9345,2017-02-07,740,15946,,2,1,9,100,0,1,1,,2,238,I-580 EASTBOUND TO SR-238,MATTOX ROAD,300,W,N,B,C,Y,,,580,,,,R,,E,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.6885,-122.09725,ALAMEDA,UNINCORPORATED,-122.09725,37.6885
90388158,2017,2017-02-08,9345,2017-02-03,930,20602,,5,1,6,106,0,1,1,,2,72,I-880 N/B FROM WHIPPLE ROAD,WHIPPLE RD,1000,N,N,A,-,Y,,,880,,,,R,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,-,-,37.60955,-122.06829,ALAMEDA,HAYWARD,-122.06829,37.60955
90386031,2017,2017-02-06,9370,2017-01-14,2310,21552,,6,3,7,109,0,1,1,,2,53,I-580  E/B TO FRUITVALE AVE,FRUITVALE AVE,8,W,N,C,-,Y,,,580,,,,R,,E,Y,4,0,2,4,A,-,7,21658,A,M,D,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.79793,-122.21722,ALAMEDA,OAKLAND,-122.21722,37.79793
90384565,2017,2017-02-02,9370,2017-01-23,2340,21519,,1,3,7,109,0,1,1,,2,55,I-580 W/B TO I-80 E/B,MANDELA PKY,1205,W,N,A,-,Y,,,580,,,,R,,W,Y,4,0,2,1,A,-,8,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,J,41,0,0,2,0,0,0,0,0,0,-,-,37.82893,-122.29322,ALAMEDA,OAKLAND,-122.29322,37.82893
90383932,2017,2017-02-01,9370,2017-01-30,1620,18499,,1,2,7,109,0,1,1,,2,8,I-80 E/B TO MARITIME ST,MARITIME ST,1038,W,N,A,-,Y,,,80,,,,R,,E,Y,4,0,1,2,A,-,1,23152,A,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,37.82428,-122.3039,ALAMEDA,OAKLAND,-122.3039,37.82428
90382836,2017,2017-01-31,9375,2017-01-27,1330,20270,,5,1,9,100,0,1,1,,2,580,I-580 E/B TO I-238 N/B,167TH AVE,98,E,N,A,-,Y,,,580,,,,R,,E,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.69344,-122.10301,ALAMEDA,UNINCORPORATED,-122.10301,37.69344
90381107,2017,2017-02-16,9370,2017-01-29,1630,20206,,7,2,7,109,0,1,3,,2,25,SR-24 W/B TO I-580,40TH ST,286,E,N,A,-,Y,,,24,,,,R,,W,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.83049,-122.26726,ALAMEDA,OAKLAND,-122.26726,37.83049
90375886,2017,2017-01-24,9370,2017-01-19,345,17736,,4,3,7,109,0,1,1,,2,55,I-580 W/B TO I-80 E/B,MANDELA PKY,1109,W,N,B,-,Y,,,580,,,,R,,W,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.82978,-122.29339,ALAMEDA,OAKLAND,-122.29339,37.82978
90375586,2017,2017-01-23,9370,2017-01-09,515,21552,,1,3,7,109,0,1,1,,2,55,I-580 W/B TO I-80 E/B,POWELL ST,3083,W,N,C,-,Y,,,580,,,,R,,W,Y,2,0,2,1,A,-,3,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,7,1,0,1,0,0,0,0,0,0,-,-,37.82991,-122.29331,ALAMEDA,OAKLAND,-122.29331,37.82991
90374267,2017,2017-02-15,9370,2017-01-01,715,20986,,7,1,7,109,0,1,1,,2,55,I-580 E/B TO SAN PABLO AVE,WATTS ST,600,W,N,A,-,Y,,,580,,,,R,,E,Y,4,0,1,1,A,-,8,22107,,N,A,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.82743,-122.28335,ALAMEDA,OAKLAND,-122.28335,37.82743
90373884,2017,2017-01-20,9345,2017-01-13,805,21351,,5,1,5,112,0,1,1,,2,74,I-880 S/B FROM WASHINGTON AVENUE,I-880,75,N,N,A,-,Y,,,880,,,,R,,S,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.69011,-122.1378,ALAMEDA,SAN LEANDRO,-122.1378,37.69011
90372101,2017,2017-01-18,9375,2017-01-12,2127,21070,,4,2,9,100,0,2,4,,1,40,I-580 E/B TO GROVE WAY,GROVE WAY,0,,Y,A,-,Y,,,580,,,,R,,E,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,37.69176,-122.05951,ALAMEDA,UNINCORPORATED,-122.05951,37.69176
90369692,2017,2017-01-16,9345,2017-01-13,157,20909,,5,3,5,112,0,1,1,,2,75,I-880 N/B TO DAVIS STREET,DAVIS ST,268,S,N,B,-,Y,,,880,,,,R,,N,Y,4,0,2,1,A,-,1,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,-,-,37.71872,-122.17519,ALAMEDA,SAN LEANDRO,-122.17519,37.71872
90369487,2017,2017-01-16,9345,2017-01-08,1920,21376,,7,2,4,108,0,1,3,,1,184,SR-84 SOUTHBOUND TO ARDENWOOD BOULEVARD,ARDENWOOD BOULEVARD,40,N,N,C,-,Y,,,84,,,,R,,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.55239,-122.05254,ALAMEDA,NEWARK,-122.05254,37.55239
90369444,2017,2017-02-24,9345,2017-01-07,250,20649,,6,3,9,100,0,1,1,,2,238,I-238 N/B FROM CASTRO VALLEY BOULEVARD,CASTRO VALLEY BLVD,11,N,N,B,C,Y,,,238,,,,R,,N,Y,4,0,1,1,A,-,1,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,37.6897,-122.0945,ALAMEDA,UNINCORPORATED,-122.0945,37.6897
90369179,2017,2017-01-13,9390,2017-01-11,1815,21468,,3,2,5,111,0,1,1,,2,67,I-680 N/B TO I-580 W/B,I-580 WESTBOUND,200,N,N,A,-,Y,,,680,,,,R,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.70259,-121.92304,ALAMEDA,PLEASANTON,-121.92304,37.70259
90364743,2017,2017-01-09,9390,2017-01-01,1450,18217,,7,2,5,111,0,1,1,,2,51,I-580 WESTBOUND TO I-680 NORTHBOUND,I-680 N/B,150,E,N,A,-,Y,,,580,,,,R,,W,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.70209,-121.91788,ALAMEDA,PLEASANTON,-121.91788,37.70209
90363709,2017,2017-01-09,9345,2017-01-04,1715,21246,,3,2,9,100,0,1,1,,2,238,I-238 N/B TO EAST 14TH STREET,SR-185 S/B,460,N,N,C,-,Y,,,238,,,,R,,N,Y,4,0,1,1,A,-,3,22350,,N,E,J,A,B,H,-,D,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.6893,-122.10777,ALAMEDA,UNINCORPORATED,-122.10777,37.6893
90362451,2017,2017-01-05,9390,2017-01-02,1820,21452,,1,2,5,111,0,1,1,,2,51,I-580 WESTBOUND TO I-680 SOUTHBOUND,I-680 NORTHBOUND,250,E,N,B,-,Y,,,580,,,,R,,W,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.70179,-121.92022,ALAMEDA,PLEASANTON,-121.92022,37.70179
8504025,2017,2018-07-26,105,2017-01-01,153,14563,185,7,5,6,105,0,0,0,,0,2,ARDENWOOD BL,RT 84,45,N,N,A,-,Y,ALA,4,84,-,R,5.11,R,4,S,Y,3,0,2,2,A,-,1,23153,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,1,0,2,0,0,0,0,0,0,0,-,-,,,ALAMEDA,FREMONT,-122.04934108,37.55376635
8339177,2017,2018-02-23,103,2017-01-09,720,47,,1,5,6,103,0,0,0,,0,4,GILMAN,W FRONTAGE RD,31,E,N,B,-,Y,ALA,4,80,-,-,6.822,R,4,E,Y,4,0,3,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,-,37.87991,-122.31028,ALAMEDA,BERKELEY,-122.30781542,37.88072086
8332235,2017,2018-01-10,103,2017-01-23,1435,101,,1,5,6,103,0,0,0,,0,4,RT 80,GILMAN ST,9,N,N,F,-,Y,ALA,4,80,-,-,6.68,R,1,W,Y,3,0,2,4,A,-,3,22350,,N,C,C,A,C,G,-,A,A,0,,,,,Y,,A,1,0,2,0,0,0,0,0,0,0,-,-,,,ALAMEDA,BERKELEY,-122.30754923,37.87858919
8332175,2017,2018-02-28,103,2017-01-08,1401,81,,7,5,6,103,0,0,0,,0,4,GILMAN,EASTSHORE,0,,Y,B,C,Y,ALA,4,80,-,-,6.79,R,4,W,N,4,0,2,2,A,-,9,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,-,-,37.8783,-122.30657,ALAMEDA,BERKELEY,-122.30791771,37.88021294
8326160,2017,2018-02-22,105,2017-02-10,1903,13916,1129,5,5,6,105,0,0,0,,0,3,CUSHING PKWY,FREMONT BL,0,,Y,A,-,Y,ALA,4,880,-,-,3.063,R,4,S,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,33.15625,-117.63554,ALAMEDA,FREMONT,-121.94614214,37.49063692
8321381,2017,2018-05-18,109,2017-01-03,1710,9172,2,2,5,7,109,0,0,0,,0,12X,TELEGRAPH AV,RT 24,0,,Y,C,-,Y,ALA,4,24,-,R,3.36,R,1,E,N,4,0,1,3,A,-,10,21950,A,N,G,-,B,B,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25745827,37.84242807
8320414,2017,2017-06-27,105,2017-02-06,2054,13916,488,1,5,6,105,0,0,0,,0,2,DECOTO RD,RT 880,0,,Y,A,-,Y,ALA,4,880,-,-,10.443,R,4,S,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,SF,,,ALAMEDA,FREMONT,-122.04030073,37.5649787
8320080,2017,2017-08-04,109,2017-01-12,2105,9510,2,4,5,7,109,0,0,0,,0,23X,42ND AV,RT 880,50,N,N,A,-,Y,ALA,4,880,-,-,28.012,R,4,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,Y,Y,,F,55,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22445028,37.77208911
8318902,2017,2017-06-28,111,2017-01-27,1512,263,,5,5,5,111,0,0,0,,0,2,HOPYARD RD,RT 580,60,S,N,A,-,Y,ALA,4,580,-,-,19.741,R,4,E,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,PLEASANTON,-121.90468859,37.70153759
8317429,2017,2017-08-04,113,2017-01-19,1556,4318,R122,4,5,5,113,0,0,0,,0,4,ALVARADO NILES RD,RT 880,0,,Y,B,-,Y,ALA,4,880,-,-,12.851,R,1,N,N,4,0,1,2,A,-,4,21703,,N,C,C,A,B,H,-,A,A,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,-,NF,,,ALAMEDA,UNION CITY,-122.05905312,37.59639166
8307319,2017,2017-08-04,109,2017-01-03,43,9438,1,2,5,7,109,0,0,0,,0,19X,RT 880,23RD AV,100,W,N,C,-,Y,ALA,4,880,-,-,29.151,R,2,N,N,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,J,48,0,0,1,0,0,0,0,0,0,NO,-,,,ALAMEDA,OAKLAND,-122.23822325,37.78028956
