CASE_ID,ACCIDENT_YEAR,PROC_DATE,COLLISION_DATE,COLLISION_TIME,REPORTING_DISTRICT,DAY_OF_WEEK,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90391532,2017,2/13/17,2/1/17,1845,,3,9,4100,0,I-280 NB,SR-92,2640,S,N,B,-,Y,,,,,,,,,,Y,4,2,A,-,3,22350,,N,C,C,A,A,H,-,D,A,0,Y,,A,1,-,-,,,SAN MATEO,UNINCORPORATED,-122.33838,37.50702
90391318,2017,2/13/17,1/31/17,1710,,2,4,4109,0,US-101 S/B,HENDERSON AVE RR,250,S,N,A,-,Y,,,101,,,,,,S,N,4,3,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,Y,,A,1,-,-,37.466,-122.1501,SAN MATEO,MENLO PARK,-122.1502144,37.46581112
90391298,2017,2/13/17,2/1/17,2340,,3,9,4100,0,SR-92,PILARCITOS CREEK,1000,W,N,C,-,Y,,,92,,,,,,,N,4,2,A,-,3,22350,,M,C,C,A,B,H,-,D,D,0,Y,,A,1,-,-,37.49167,-122.37645,SAN MATEO,UNINCORPORATED,-122.3764478,37.49167278
90391292,2017,2/13/17,1/22/17,1415,,7,9,4100,0,DUMBARTON AVENUE,WESTSIDE AVENUE,0,,Y,C,-,N,,,,,,,,,,N,3,2,A,-,3,22350,,F,D,G,A,B,H,-,A,D,0,Y,,-,99,-,-,37.47318,-122.21116,SAN MATEO,UNINCORPORATED,,
90391267,2017,2/13/17,2/3/17,1500,,5,9,4100,0,5TH AVE W/B,SR-82 (EL CAMINO REAL),300,E,N,A,-,N,,,,,,,,,,Y,3,2,A,-,8,22107,,N,C,E,A,B,H,-,A,D,0,Y,,A,1,-,-,,,SAN MATEO,UNINCORPORATED,,
90390710,2017,2/10/17,2/2/17,645,,4,9,4100,0,US-101 S/B,SFO DOMESTIC ON-RAMP O/C,690,S,N,B,C,Y,,,101,,,,,,S,Y,4,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,Y,,A,1,-,-,37.61187,-122.3948,SAN MATEO,UNINCORPORATED,-122.3948514,37.61180173
90390072,2017,2/10/17,2/2/17,1830,,4,6,4106,0,SR-35 S/B,WESTMOOR AVE.,5491,S,N,B,C,Y,,,35,,,,,,S,N,2,2,A,-,21,22106,,N,G,B,E,B,H,-,C,A,0,Y,,J,48,-,-,37.66862,-122.48557,SAN MATEO,DALY CITY,-122.4855195,37.6686821
90390012,2017,2/9/17,2/2/17,1800,,4,2,4103,0,US-101 S/B,SIERRA PT PKWY U/C,1267,N,N,B,-,Y,,,101,,,,,,S,Y,4,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,Y,,A,1,-,-,37.67856,-122.38856,SAN MATEO,BRISBANE,-122.3885034,37.67856173
90389875,2017,2/9/17,2/2/17,910,,4,5,4117,0,US-101 S/B,SIERRA POINT PKWY U/C,240,S,N,B,-,Y,,,101,,,,,,S,Y,3,2,A,-,1,23152,A,N,C,C,A,A,H,-,A,D,0,Y,Y,A,1,-,-,37.67422,-122.38974,SAN MATEO,SOUTH SAN FRANCISCO,-122.3897311,37.67421504
90389675,2017,2/9/17,1/24/17,1840,,2,5,4116,0,US-101 S/B,SR-92,3696,N,N,A,-,Y,,,,,,,,,,N,4,3,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,Y,,D,22,-,-,37.3341,-122.18139,SAN MATEO,SAN MATEO,-122.29598,37.5534
90389359,2017,2/9/17,2/3/17,103,,5,4,4120,0,SR-92 E/B,SUB 4,1056,E,N,B,-,Y,,,,,,,,,,Y,3,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,Y,,F,26,-,-,37.59644,-122.21285,SAN MATEO,FOSTER CITY,,
90389339,2017,2/9/17,2/2/17,2107,,4,6,4106,0,SR-1 S/B,MANOR DR. OVER CROSSING,3421,N,N,B,-,Y,,,,,,,,,,Y,4,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,Y,,D,22,-,-,37.65786,-122.48603,SAN MATEO,DALY CITY,,
90388783,2017,2/8/17,1/30/17,900,,1,5,4117,0,I-280 S/B,WESTBOROUGH BLVD,200,S,N,A,-,Y,,,280,,,,,,S,N,4,2,A,-,3,22350,,N,F,A,A,A,H,-,A,D,0,Y,,C,2,-,-,37.64332,-122.4465,SAN MATEO,SOUTH SAN FRANCISCO,-122.4465343,37.64325563
90388626,2017,2/8/17,1/29/17,1315,,7,9,4100,0,I-280 S/B,WOODSIDE ROAD,2640,N,N,A,-,Y,,,,,,,,,,Y,3,1,A,-,8,22107,,N,F,J,A,A,H,-,A,D,0,Y,,A,1,-,-,37.44103,-122.2508,SAN MATEO,UNINCORPORATED,-122.2497654,37.44052693
90388523,2017,2/8/17,2/5/17,2035,,7,5,4116,0,US-101 N/B,PENINSULA AVE,1056,N,N,C,-,Y,,,,,,,,,,N,4,3,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,Y,,A,1,-,-,,,SAN MATEO,SAN MATEO,-122.3312818,37.58625297
90388355,2017,2/8/17,1/27/17,845,,5,5,4113,0,US-101 S/B,MARSH ROAD,2640,N,N,A,-,Y,,,101,,,,,,S,N,4,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,1,-,-,37.48565,-122.192,SAN MATEO,REDWOOD CITY,-122.1919865,37.4857548
90388236,2017,2/27/17,2/1/17,1247,,3,4,4109,0,SR-84 S/B,ALAMEDA/SAN MATEO COUNTY LINE,1000,S,N,B,-,Y,,,84,,,,,,S,Y,4,5,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,7,-,-,37.5024,-122.1239,SAN MATEO,MENLO PARK,-122.1238831,37.50237448
90388104,2017,2/8/17,1/27/17,1215,,5,6,4106,0,I-280 NORTHBOUND,SCHOOL ST. OVER-CROSSING,200,N,N,A,-,Y,,,280,,,,,,N,Y,4,5,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,8,-,-,37.69385,-122.47029,SAN MATEO,DALY CITY,-122.4703244,37.69385019
90387136,2017,2/7/17,1/28/17,1450,,6,5,4116,0,US-101 N/B,W. HILLSDALE BLVD,400,N,N,A,-,Y,,,,,,,,,,Y,4,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,8,-,-,,,SAN MATEO,SAN MATEO,-122.2887116,37.54550698
90386779,2017,2/6/17,2/3/17,1920,,5,9,4100,0,I-280 S/B,FARM HILL BLVD,1584,N,N,C,-,Y,,,,,,,,,,Y,4,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,Y,,A,1,-,-,37.44631,-122.27295,SAN MATEO,UNINCORPORATED,-122.26387,37.44357
90386396,2017,2/6/17,2/3/17,1449,,5,5,4113,0,US-101 SOUTHBOUND,SR-84 (WOODSIDE ROAD),1584,N,N,B,-,Y,,,101,,,,,,S,Y,4,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,Y,,A,1,-,-,37.49096,-122.21855,SAN MATEO,REDWOOD CITY,-122.218521,37.49102419
90386160,2017,2/6/17,1/1/17,818,,7,4,4104,0,US-101 SOUTHBOUND,BROADWAY,950,N,N,A,-,Y,,,,,,,,,,Y,3,1,A,-,1,23152,E,N,F,I,A,A,H,-,A,D,0,Y,,D,22,-,-,35.59253,-122.36399,SAN MATEO,BURLINGAME,-122.3642236,37.59188737
90386139,2017,2/6/17,1/28/17,530,,6,9,4100,0,SPRING ST.,10 TH AVE.,89,S,N,A,-,N,,,,,,,,,,Y,3,2,A,-,1,23152,A,N,F,E,A,A,H,-,D,D,0,Y,Y,A,1,-,-,37.47815,-122.19509,SAN MATEO,UNINCORPORATED,-122.1951439,37.47819348
90386001,2017,2/6/17,1/15/17,2100,,7,9,4100,0,SR-92,SR-35 (SKYLINE BLVD.),1000,E,N,A,-,Y,,,92,,,,,,,Y,3,1,A,-,1,23152,A,N,F,J,A,A,H,-,D,D,0,Y,Y,A,7,-,-,37.51214,-122.34844,SAN MATEO,UNINCORPORATED,-122.3484413,37.51214857
90385883,2017,2/6/17,1/24/17,830,,2,9,4100,0,US-101 N/B,SFO BART RAILWAY O/C,800,N,N,A,-,Y,,,101,,,,,,N,Y,3,3,A,-,7,21658,A,F,B,C,A,A,H,-,A,D,0,Y,,C,2,-,-,37.61779,-122.39869,SAN MATEO,UNINCORPORATED,-122.3987099,37.61778321
90385738,2017,2/3/17,1/26/17,1600,,4,6,4106,0,SR-1 S/B,SR-35 N/B,294,N,N,A,-,Y,,,1,,,,,,S,Y,3,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,Y,,A,1,-,-,37.66947,-122.48454,SAN MATEO,DALY CITY,-122.4844778,37.66940157
90385710,2017,2/3/17,1/24/17,805,,2,9,4100,0,I-280 N/B TO SAND HILL ROAD,SAND HILL ROAD O/C,1485,S,N,A,-,Y,,,,,,,,,,Y,4,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,Y,,A,1,-,-,,,SAN MATEO,UNINCORPORATED,-122.21864,37.41899
90385704,2017,2/3/17,1/23/17,840,,1,9,4100,0,I-280 N/B,FARM HILL BLVD.,2112,S,N,B,C,Y,,,,,,,,,,Y,4,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,Y,,D,22,-,-,,,SAN MATEO,UNINCORPORATED,-122.26345,37.4439
90385223,2017,2/3/17,1/19/17,859,,4,5,4116,0,I-280 N/B,EDGEWOOD U/C,3000,S,N,C,-,Y,,,,,,,,,,Y,4,2,A,-,3,22350,,N,B,C,A,B,H,-,A,D,0,Y,,A,1,-,-,37.45963,-122.29014,SAN MATEO,SAN MATEO,-122.2904405,37.46055651
90384989,2017,2/2/17,1/24/17,810,,2,5,4116,0,SR-92 E/B,ALAMEDA DE LAS PULGAS O/C,1056,W,N,A,-,Y,,,,,,,,,,Y,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,Y,,A,1,-,-,,,SAN MATEO,SAN MATEO,-122.325937,37.54545519
90384938,2017,2/2/17,1/24/17,840,,2,4,4109,0,US-101 N/B,MARSH ROAD O/C,1584,S,N,A,-,Y,,,,,,,,,,N,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,Y,,A,1,-,-,,,SAN MATEO,MENLO PARK,-122.1759774,37.48114588
90384463,2017,2/2/17,1/30/17,1555,,1,9,4100,0,MIDDLEFIELD ROAD N/B,NORTHSIDE AVENUE,0,,Y,A,-,N,,,,,,,,,,Y,4,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,D,0,Y,,A,1,-,-,37.4766,-122.2113,SAN MATEO,UNINCORPORATED,-122.21132,37.47663998
90384257,2017,2/2/17,1/18/17,2110,,3,9,4100,0,I-280 N/B,VISTA 2,1500,S,N,C,-,Y,,,280,,,,,,N,Y,4,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,Y,,A,1,-,-,37.4813,-122.2986,SAN MATEO,UNINCORPORATED,-122.2989097,37.48135068
90383787,2017,2/1/17,1/20/17,1329,,5,9,4100,0,I-280 S/B,FARM HILL BLVD,2000,N,N,C,-,Y,,,280,,,,,,S,Y,4,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,Y,,A,1,-,-,37.42275,-122.22702,SAN MATEO,UNINCORPORATED,-122.2269911,37.42279262
90383743,2017,2/17/17,1/22/17,345,,7,4,4114,0,I-280 S/B,JENEVEIN AVE UNDER-CROSSING,156,N,N,B,C,Y,,,280,,,,,,S,Y,3,1,A,-,1,23152,A,N,E,J,A,B,H,-,C,D,0,Y,Y,A,1,-,-,37.61807,-122.42478,SAN MATEO,SAN BRUNO,-122.4246752,37.61810399
90383184,2017,2/1/17,1/17/17,1844,,2,4,4104,0,US-101 S/B,PENINSULA AVE,1500,N,N,A,-,Y,,,101,,,,,,S,Y,4,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,Y,,A,8,-,-,37.58664,-122.33432,SAN MATEO,BURLINGAME,-122.33432,37.58663938
90383129,2017,2/1/17,1/23/17,2245,,1,5,4117,0,US-101 S/B,GRAND AVE,70,S,N,B,-,Y,,,101,,,,,,S,Y,4,3,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,Y,,A,1,-,-,37.65584,-122.40673,SAN MATEO,SOUTH SAN FRANCISCO,-122.4067782,37.65585665
90382896,2017,1/31/17,1/19/17,950,,4,5,4116,0,US-101 S/B,THIRD AVENUE O/C,50,N,N,B,C,Y,,,,,,,,,,Y,4,3,A,-,8,22107,,N,C,C,A,B,H,-,A,A,0,Y,,-,99,-,-,,,SAN MATEO,SAN MATEO,-122.3141756,37.57087199
90382743,2017,1/31/17,1/19/17,1710,,4,9,4100,0,KINGS MOUNTAIN RD,SR-35,2640,E,N,C,-,N,,,,,,,,,,Y,3,1,A,-,8,22107,,N,F,A,A,B,E,-,D,D,0,Y,,A,1,-,-,,,SAN MATEO,UNINCORPORATED,,
90381540,2017,1/30/17,1/16/17,635,,1,4,4120,0,SR-92 E/B,THE WEST EDGE OF SECOND PULL-OUT,10,W,N,A,-,Y,,,92,,,,,,E,Y,3,2,A,-,1,23152,F,N,C,C,A,A,H,-,A,D,0,Y,Y,A,1,-,-,37.59304,-122.23518,SAN MATEO,FOSTER CITY,-122.2351895,37.5930712
90381233,2017,1/30/17,1/14/17,1139,,6,4,4104,0,US-101 S/B,BROADWAY,1584,S,N,A,-,Y,,,,,,,,,,Y,2,1,A,-,8,22107,,N,C,I,A,A,G,-,A,D,0,Y,,A,1,-,-,,,SAN MATEO,BURLINGAME,-122.36062,37.58953
90381091,2017,1/30/17,1/8/17,756,,7,5,4116,0,I-280 SOUTHBOUND,VISTA #3,2640,N,N,C,-,Y,,,,,,,,,,Y,4,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,Y,,A,7,-,-,37.49989,-122.32073,SAN MATEO,SAN MATEO,,
90381037,2017,1/30/17,1/20/17,1700,,5,5,4116,0,SR-35 (SKYLINE BLVD),CYPRESS RIDGE RD,528,S,N,C,-,Y,,,,,,,,,,Y,4,2,A,-,5,21460,A,N,A,C,A,B,H,-,D,D,0,Y,,A,7,-,-,37.458,-122.3383,SAN MATEO,SAN MATEO,,
90380969,2017,4/28/17,1/27/17,548,,5,9,4100,0,CORNELL AVENUE,REGENT STREET,726,E,N,A,-,N,,,,,,,,,,Y,3,4,A,-,1,23153,A,N,B,E,A,A,H,-,C,D,0,Y,Y,A,1,-,-,37.50561,-122.4908,SAN MATEO,UNINCORPORATED,-122.49027,37.50572
90380690,2017,2/17/17,1/20/17,150,,5,6,4106,0,I-280 N/B,SERRAMONTE BLVD,580,S,N,B,C,Y,,,280,,,,,,N,Y,4,3,A,-,3,22350,,F,B,C,A,B,H,-,D,D,0,Y,,A,7,-,-,37.66809,-122.46564,SAN MATEO,DALY CITY,-122.4656213,37.6680917
90380529,2017,1/27/17,1/20/17,145,,5,6,4106,0,I-280 N/B,SERRAMONTE BLVD UNDER CROSSING,495,S,N,B,C,Y,,,280,,,,,,N,Y,3,1,A,-,3,22350,,N,E,I,A,B,H,-,D,D,0,Y,,A,1,-,-,37.66833,-122.46571,SAN MATEO,DALY CITY,-122.4656532,37.66834137
90380321,2017,1/27/17,1/20/17,1125,,5,4,4111,0,SR-1 N/B,MONTEREY RD,977,N,N,B,-,Y,,,1,,,,,,N,Y,4,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,Y,,D,22,-,-,37.65458,-122.49079,SAN MATEO,PACIFICA,-122.4907315,37.65461744
90379932,2017,1/27/17,1/18/17,1850,,3,9,4100,0,US-101 N/B,SAN BRUNO AVE. OVER CROSSING,3537,S,N,B,C,Y,,,101,,,,,,N,Y,4,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,Y,,A,1,-,-,37.62172,-122.40003,SAN MATEO,UNINCORPORATED,-122.4000432,37.62171554
90378702,2017,1/26/17,1/13/17,805,,5,4,4104,0,US-101 NORTHBOUND,BROADWAY AVE,528,S,N,A,-,Y,,,101,,,,,,N,Y,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,8,-,-,37.58835,-122.35758,SAN MATEO,BURLINGAME,-122.3576262,37.58823993
90378673,2017,3/7/17,1/21/17,645,,6,5,4117,0,US-101 S/B,I-380,2640,N,N,B,C,Y,,,101,,,,,,S,Y,4,2,D,-,0,,,N,B,C,A,B,F,-,A,D,0,Y,,-,-,-,-,37.64166,-122.40632,SAN MATEO,SOUTH SAN FRANCISCO,-122.4061318,37.64168844
90378539,2017,1/26/17,1/19/17,1017,,4,4,4104,0,US-101 S/B,HILLSDALE BLVD,633,N,N,C,-,Y,,,,,,,,,,N,4,3,A,-,3,22350,,M,D,C,A,B,H,-,A,D,0,Y,,-,99,-,-,37.54665,-122.29006,SAN MATEO,BURLINGAME,-122.2893597,37.54592548
90377966,2017,1/26/17,1/8/17,1425,,7,3,4110,0,I-280 SOUTHBOUND,MILLBRAE AVE,4752,N,N,C,-,Y,,,280,,,,,,S,Y,4,1,C,-,18,,,N,E,J,A,B,C,-,A,D,0,Y,,-,-,-,-,37.59873,-122.42262,SAN MATEO,MILLBRAE,-122.4226403,37.59870494
90377916,2017,1/26/17,1/17/17,1800,,2,4,4120,0,SR-92 W/B,VINTAGE PARK DRIVE,120,W,N,A,-,Y,,,92,,,,,,W,Y,4,4,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,Y,,A,1,-,-,37.56032,-122.27888,SAN MATEO,FOSTER CITY,-122.2788767,37.56031472
90377898,2017,1/26/17,1/16/17,1244,,1,5,4116,0,US-101 S/B,HILLSDALE BLVD.,1500,S,N,A,-,Y,,,101,,,,,,S,Y,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,1,-,-,37.54121,-122.28506,SAN MATEO,SAN MATEO,-122.2850514,37.5412179
90377841,2017,1/26/17,1/17/17,913,,2,5,4117,0,I-280 S/B,WESTBOROUGH BLVD. U/C,1170,S,N,A,-,Y,,,280,,,,,,S,Y,4,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,7,-,-,37.64319,-122.44616,SAN MATEO,SOUTH SAN FRANCISCO,-122.4462156,37.64308572
90377237,2017,1/25/17,1/15/17,1120,,7,9,4100,0,I-280 N/B,VISTA 3,2112,S,N,A,-,Y,,,280,,,,,,N,Y,4,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,Y,,A,1,-,-,37.49579,-122.30999,SAN MATEO,UNINCORPORATED,-122.3099422,37.49600711
90376804,2017,1/25/17,1/5/17,1925,,4,5,4116,0,US-101 S/B,SR-92,1056,N,N,A,-,Y,,,101,,,,,,S,Y,3,3,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,Y,,A,1,-,-,37.5643,-122.3069,SAN MATEO,SAN MATEO,-122.306958,37.56423679
90376766,2017,1/25/17,1/18/17,1313,,3,4,4114,0,I-280 N/B,I-380 E/B TRANS ROAD,100,S,N,B,C,Y,,,280,,,,,,N,Y,4,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,Y,,A,1,-,-,37.62483,-122.42856,SAN MATEO,SAN BRUNO,-122.4286244,37.62478463
90375975,2017,1/24/17,1/18/17,1237,,3,9,4100,0,I-280 N/B,EDGEWOOD RD.,324,N,N,C,-,Y,,,280,,,,,,N,N,3,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,Y,,A,1,-,-,37.46287,-122.29067,SAN MATEO,UNINCORPORATED,-122.2906744,37.46286978
90375808,2017,1/24/17,1/12/17,1558,,4,5,4116,0,US-101 SOUTHBOUND,POPLAR AVE,1056,N,N,B,-,Y,,,101,,,,,,S,Y,4,2,A,-,7,21658,A,N,C,C,A,B,H,-,B,D,0,Y,,A,1,-,-,37.5828,-122.32715,SAN MATEO,SAN MATEO,-122.3271336,37.58281801
90375743,2017,1/24/17,1/13/17,1800,,5,5,4116,0,US-101 S/B,SR-92,1584,N,N,B,-,Y,,,,,,,,,,Y,4,4,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,Y,,A,8,-,-,,,SAN MATEO,SAN MATEO,-122.29598,37.5534
90375714,2017,2/27/17,1/10/17,1510,,2,5,4113,0,US-101 S/B,SR-84 (WOODSIDE ROAD),500,N,N,C,-,Y,,,101,,,,,,S,Y,4,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,Y,,A,7,-,-,37.48946,-122.21469,SAN MATEO,REDWOOD CITY,-122.2146957,37.48944233
90375253,2017,1/23/17,1/12/17,905,,4,5,4116,0,US-101 SOUTHBOUND,HILLSDALE BLVD,1056,N,N,B,-,Y,,,101,,,,,,S,N,4,4,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,Y,,D,22,-,-,37.54823,-122.29143,SAN MATEO,SAN MATEO,-122.2914805,37.54818485
90374983,2017,2/27/17,1/10/17,1025,,2,5,4113,0,US-101 S/B,HOLLY ST,1500,S,N,C,-,Y,,,,,,,,,,Y,4,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,Y,,A,1,-,-,37.5411,-122.28487,SAN MATEO,REDWOOD CITY,-122.2527518,37.51079824
90374629,2017,1/23/17,1/13/17,1850,,5,5,4116,0,SR-92 E/B,VINTAGE PARK OVER CROSS,528,W,N,B,-,Y,,,,,,,,,,Y,4,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,Y,,A,1,-,-,,,SAN MATEO,SAN MATEO,-122.2797655,37.55955652
90374525,2017,1/23/17,1/12/17,2230,,4,5,4113,0,US-101 S/B,MARSH RD,1584,N,N,B,-,Y,,,,,,,,,,Y,3,4,A,-,7,21658,A,N,B,C,A,B,H,-,C,D,0,Y,,A,1,-,-,,,SAN MATEO,REDWOOD CITY,-122.1858715,37.48479786
90373823,2017,1/20/17,1/13/17,1625,,5,6,4106,0,SR-1 S/B,SOUTHGATE AVE,629,S,N,A,-,Y,,,1,,,,,,S,N,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,1,-,-,37.67354,-122.47437,SAN MATEO,DALY CITY,-122.4743322,37.67351629
90373641,2017,1/20/17,1/12/17,1630,,4,5,4113,0,US-101 S/B,WOODSIDE RD,200,N,N,C,-,Y,,,,,,,,,,N,4,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,Y,,D,22,-,-,,,SAN MATEO,REDWOOD CITY,-122.2136653,37.48911355
90373401,2017,1/20/17,1/10/17,2055,,2,4,4114,0,I-380 WESTBOUND,CHERRY AVENUE UNDER-CROSSING,50,E,N,B,-,Y,,,380,,,,,,W,Y,4,1,A,-,3,22350,,N,E,I,A,B,H,-,D,D,0,Y,,D,22,-,-,37.62998,-122.42626,SAN MATEO,SAN BRUNO,-122.4262923,37.63006298
90373198,2017,1/19/17,1/7/17,15,,6,9,4100,0,US-101 N/B,BAY AREA RAPID TRANSIT O/C,1372,N,N,B,C,Y,,,101,,,,,,N,Y,2,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,Y,,A,1,-,-,37.6192,-122.3993,SAN MATEO,UNINCORPORATED,-122.3992045,37.6192326
90373124,2017,1/19/17,1/13/17,905,,5,5,4113,0,US-101 SOUTHBOUND,WOODSIDE RD,1584,S,N,A,-,Y,,,,,,,,,,Y,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,1,-,-,,,SAN MATEO,REDWOOD CITY,-122.21283,37.48884
90373102,2017,1/19/17,1/11/17,843,,3,5,4116,0,US-101 S/B,THIRD AVENUE O/C,1056,N,N,B,C,Y,,,,,,,,,,Y,4,3,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,Y,,A,1,-,-,,,SAN MATEO,SAN MATEO,-122.3164386,37.57296804
90373098,2017,1/19/17,1/7/17,10,,6,9,4100,0,US-101 N/B,BART O/C,1267,N,N,B,C,Y,,,101,,,,,,N,Y,2,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,Y,,A,1,-,-,37.61896,-122.39928,SAN MATEO,UNINCORPORATED,-122.399129,37.61901152
90373074,2017,2/27/17,1/11/17,226,,3,4,4104,0,US-101 N/B,MILLBRAE AVE,1500,S,N,B,-,Y,,,101,,,,,,N,N,4,2,A,-,3,22350,,N,B,C,A,B,H,-,D,D,0,Y,,A,1,-,-,37.6003,-122.3767,SAN MATEO,BURLINGAME,-122.3767195,37.60026943
90372682,2017,1/19/17,1/10/17,2215,,2,5,4116,0,US-101 N/B,SR-92,300,N,N,B,-,Y,,,101,,,,,,N,Y,4,3,A,-,3,22350,,N,C,A,A,B,H,-,D,D,0,Y,,A,1,-,-,37.5561,-122.29836,SAN MATEO,SAN MATEO,-122.2984649,37.55600596
90372599,2017,2/27/17,1/7/17,2143,,6,4,4104,0,US-101 NORTHBOUND,BROADWAY,600,N,N,C,-,Y,,,101,,,,,,N,Y,4,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,Y,,A,1,-,-,37.59125,-122.36277,SAN MATEO,BURLINGAME,-122.3628025,37.59120062
90372277,2017,1/18/17,1/10/17,2010,,2,5,4117,0,I-280 S/B,WESTBOROUGH BOULEVARD ON RAMP,215,S,N,B,C,Y,,,,,,,,,,Y,3,1,A,-,3,22350,,N,E,I,A,B,H,-,C,D,0,Y,,A,1,-,-,,,SAN MATEO,SOUTH SAN FRANCISCO,,
90372015,2017,1/18/17,1/8/17,1015,,7,4,4104,0,US-101 SOUTHBOUND,BROADWAY AVENUE,2640,S,N,C,-,Y,,,,,,,,,,Y,4,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,Y,,A,1,-,-,37.5824,-122.3267,SAN MATEO,BURLINGAME,-122.36062,37.58953
90371623,2017,2/27/17,1/10/17,1440,,2,9,4100,0,I-280 S/B,VISTA #3,1900,S,N,B,C,Y,,,,,,,,,,Y,4,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,Y,,A,1,-,-,37.29447,-122.18371,SAN MATEO,UNINCORPORATED,,
90371327,2017,1/18/17,1/7/17,1502,,6,9,4100,0,NORTHBOUND SR-35,SKYLINE RIDGE PARK,528,N,N,C,G,Y,,,,,,,,,,Y,3,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,Y,,A,1,-,-,,,SAN MATEO,UNINCORPORATED,,
90371305,2017,1/18/17,1/7/17,2120,,6,9,4100,0,I-280 N/B,VISTA 3,100,N,N,C,-,Y,,,,,,,,,,Y,3,1,A,-,3,22350,,N,A,I,A,B,H,-,D,D,0,Y,,A,1,-,-,37.09893,-122.0984,SAN MATEO,UNINCORPORATED,,
